# Description: Sub-region / country where observation was made, or recruiting country for mobile platforms
# Source:
index	sub_region	type	code	sub_region
0	country	AD	ANDORRA
1	country	AE	UNITED ARAB EMIRATES
2	country	AF	AFGHANISTAN
3	country	AG	ANTIGUA AND BARBUDA
4	country	AI	ANGUILLA
5	country	AL	ALBANIA
6	country	AM	ARMENIA
7	country	AN	NETHERLANDS ANTILLES
8	country	AO	ANGOLA
9	country	AQ	ANTARCTICA
10	country	AR	ARGENTINA
11	country	AS	AMERICAN SAMOA
12	country	AT	AUSTRIA
13	country	AU	AUSTRALIA
14	country	AW	ARUBA
15	country	AX	ALAND ISLANDS
16	country	AZ	AZERBAIJAN
17	country	BA	BOSNIA AND HERZEGOVINA
18	country	BB	BARBADOS
19	country	BD	BANGLADESH
20	country	BE	BELGIUM
21	country	BF	BURKINA FASO
22	country	BG	BULGARIA
23	country	BH	BAHRAIN
24	country	BI	BURUNDI
25	country	BJ	BENIN
26	country	BL	SAINT BARTHƒLEMY
27	country	BM	BERMUDA
28	country	BN	BRUNEI DARUSSALAM
29	country	BO	BOLIVIA
30	country	BR	BRAZIL
31	country	BS	BAHAMAS
32	country	BT	BHUTAN
33	country	BV	BOUVET ISLAND
34	country	BW	BOTSWANA
35	country	BY	BELARUS
36	country	BZ	BELIZE
37	country	CA	CANADA
38	country	CC	COCOS (KEELING) ISLANDS
39	country	CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE
40	country	CF	CENTRAL AFRICAN REPUBLIC
41	country	CG	CONGO
42	country	CH	SWITZERLAND
43	country	CI	COTE D'IVOIRE
44	country	CK	COOK ISLANDS
45	country	CL	CHILE
46	country	CM	CAMEROON
47	country	CN	CHINA
48	country	CO	COLOMBIA
49	country	CR	COSTA RICA
50	country	CU	CUBA
51	country	CV	CAPE VERDE
52	country	CX	CHRISTMAS ISLAND
53	country	CY	CYPRUS
54	country	CZ	CZECH REPUBLIC
55	country	DD	GERMAN DEMOCRATIC REPUBLIC
56	country	DE	GERMANY
57	country	DJ	DJIBOUTI
58	country	DK	DENMARK
59	country	DM	DOMINICA
60	country	DO	DOMINICAN REPUBLIC
61	country	DZ	ALGERIA
62	country	EC	ECUADOR
63	country	EE	ESTONIA
64	country	EG	EGYPT
65	country	EH	WESTERN SAHARA
